id,source,title,published_at,cluster
2654,GDELT - Unknown,Bolsa de Tokio trepa más de 4 % tras alto al fuego en Irán,2026-04-08 01:00:00,0
2655,GDELT - Unknown,Ισραήλ : Νέα πυραυλικά πλήγματα από το Ιράν – Εκρήξεις στην Ιερουσαλήμ σε τρία κύματα ( βίντεο ),2026-04-08 01:00:00,3
2656,GDELT - Unknown,Pétrole : le baril de WTI repasse sous les 100$US,2026-04-08 01:00:00,0
2657,GDELT - Unknown,"American journalist Shelly Kittleson has been released , Iraqi officials tell the AP",2026-04-08 01:00:00,0
2658,GDELT - Unknown,tramp - Tarun Mitra,2026-04-08 01:00:00,0
2659,GDELT - Unknown,Тегеран подтвердил принятие соглашения о прекращении огня и представил  встречные предложения,2026-04-08 01:00:00,1
2660,GDELT - Unknown,Trump pulls back on Iran threat for two weeks subject to agreement on ceasefire,2026-04-08 01:00:00,1
2661,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2662,GDELT - Unknown,Congressional Democrats raise alarm over Trump comments on Iran,2026-04-08 01:00:00,1
2663,GDELT - Unknown,Iran - linked hackers have disrupted multiple US industrial sites,2026-04-08 01:00:00,1
2664,GDELT - Unknown,早AI大众｜山东7项城市更新经验获全国推广 ； 伊朗开放霍尔木兹海峡两周,2026-04-08 01:00:00,0
2665,GDELT - Unknown,Demandas del oficialismo llevan al Gobierno a darle gradualidad a su proyecto tributario,2026-04-08 01:00:00,0
2666,GDELT - Unknown,Trump pulls back on his Iran threats for two weeks,2026-04-08 01:00:00,1
2667,GDELT - Unknown,عاجل| طهران تعلن شروطها لوقف الحرب .. منها ضمان عدم مهاجمة إيران مرة أخرى,2026-04-08 01:00:00,1
2668,GDELT - Unknown,Trump agrees to halt bombing of Iran for two weeks subject to strait reopening,2026-04-08 01:00:00,1
2669,GDELT - Unknown,"Oil slumps , bonds rally and stocks surge as U . S . and Iran agree to two - week ceasefire",2026-04-08 01:00:00,1
2670,GDELT - Unknown,ईरान - अमेरिका के बीच 15 दिनों ( दो हफ्तों ) की सीजफायर : डोनाल्ड ट्रंप का बड़ा ऐलान,2026-04-08 01:00:00,1
2671,GDELT - Unknown,"Glaustai : Sinkevičius sako , kad koalicija dirbs toliau , Žemaitaitis skųs VRK sprendimą dėl dotacijos",2026-04-08 01:00:00,0
2672,GDELT - Unknown,ＩＭＦが新興国向け資金流入で警鐘 、 危機時の逃げ足速い投資家が大半,2026-04-08 01:00:00,0
2673,GDELT - Unknown,Pausa Trump ataques a Irán por 2 semanas tras propuesta de Teherán,2026-04-08 01:00:00,1
2674,GDELT - Unknown,Trump Agrees To Temporary Ceasefire With Iran,2026-04-08 01:00:00,1
2675,GDELT - Unknown,Trump delays Iran infrastructure bombing by 2 weeks after threatening  whole civilization,2026-04-08 01:00:00,1
2676,GDELT - Unknown,Mener Iran vinner uansett,2026-04-08 01:00:00,1
2677,GDELT - Unknown,Iranians react to Trump threats,2026-04-08 01:00:00,1
2678,GDELT - Unknown,Ukraine President Zelenskyy Lashes Out At UN Security Council Over Iran Strait Of Hormuz Blockade,2026-04-08 01:00:00,1
2679,GDELT - Unknown,حقيقة وفاة ترامب وقصة وسم الحرب العالمية الثالثة : هل اقتربت المواجهة الشاملة في 2026 ؟,2026-04-08 01:00:00,0
2680,GDELT - Unknown,Opini : Mengubah Krisis Energi Menjadi Energi Kreativitas,2026-04-08 01:00:00,0
2681,GDELT - Unknown,トランプ氏 、 イラン攻撃 「 2週間停止で合意 」 「 文明滅亡 」 脅しから一転,2026-04-08 01:00:00,1
2682,GDELT - Unknown,ベトナムの 「 新興国市場 」 への格上げを発表＝ＦＴＳＥラッセル,2026-04-08 01:00:00,0
2683,GDELT - Unknown,Los futuros de Wall Street saltaron más de 2 % tras el anuncio de Donald Trump sobre la tregua con Irán,2026-04-08 01:00:00,0
2684,GDELT - Unknown,Tras ultimátum de Trump : Esta es la condición de EEUU para el alto al fuego con Irán,2026-04-08 01:00:00,1
2685,GDELT - Unknown,Trump :  Sì a tregua di 2 settimane se Iran riapre Stretto di Hormuz . Nyt : ok di Teheran - il Fatto Nisseno,2026-04-08 01:00:00,1
2686,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 01:00:00,0
2687,GDELT - Unknown,Trump warns  whole civilization  could die if Iran deal not reached,2026-04-08 01:00:00,1
2688,GDELT - Unknown,Trump Threatens to Wipe Out Iranian Civilization if Cease - Fire Deal Flops,2026-04-08 01:00:00,1
2689,GDELT - Unknown,Gov . orders flags at half - staff April 10 for Maj . Savino,2026-04-08 01:00:00,0
2690,GDELT - Unknown,An Unlikely Party Mightve Just Negotiated A Ceasefire in the Iran Conflict,2026-04-08 01:00:00,1
2691,GDELT - Unknown,"Why Kharg Island matters to Iran , and why the U . S . is targeting it",2026-04-08 01:00:00,1
2692,GDELT - Unknown,"Iran Paksa AS Terima Kekalahan Bersejarah setelah 40 Hari Berperang , Ini 10 Poin Gencatan Senjata",2026-04-08 01:00:00,1
2693,GDELT - Unknown,La tregua con Estados Unidos es un respiro para que Irán juegue el Mundial Los Angeles y Seattle,2026-04-08 01:00:00,1
2694,GDELT - Unknown,"Trump recula y da otras dos semanas a Irán para reabrir Ormuz , anuncia un alto el fuego bilateral",2026-04-08 01:00:00,1
2695,GDELT - Unknown,Pakistan : Waffenruhe zwischen united states und Iran ab sofort,2026-04-08 01:00:00,1
2696,GDELT - Unknown,Pakar Militer Ini Sebut Israel Mungkin Serang Iran dengan Senjata Nuklir Taktis,2026-04-08 01:00:00,1
2697,GDELT - Unknown,Индия увеличивает импорт нефти из Венесуэлы на фоне перебоев с Ближнего Востока | MigNews - Новости Израиля и Мира на русском языке,2026-04-08 01:00:00,0
2698,GDELT - Unknown,أبخل خلق الله .. الصهاينة يستغلون صفارات الإنذار للهروب من المطاعم وعدم دفع  الحساب,2026-04-08 01:00:00,0
2699,GDELT - Unknown,John Ivison : Trump chief trade rep signals CUSMA is worth keeping,2026-04-08 01:00:00,2
2700,GDELT - Unknown,Перемирие между США и Ираном : последние новости,2026-04-08 01:00:00,1
2701,GDELT - Unknown,الدولار يقود فوضى الأسواق .. تراجع الجنيه يتسارع والنظام يجد في الحرب مبرراً جديداً للأزمة ؟!,2026-04-08 01:00:00,0
2702,GDELT - Unknown,Trump backs off Iran strikes for two - week ceasefire,2026-04-08 01:00:00,1
2703,GDELT - Unknown,В Axios назвали дату и место проведения переговоров США и Ирана,2026-04-08 00:45:00,1
2704,GDELT - Unknown,ULTIMÁTUM TRUMP IRÁN | El plazo de Trump a Irán para abrir el estrecho de Ormuz vence esta madrugada,2026-04-08 00:45:00,1
2705,GDELT - Unknown,"ইরানে হামলা থামিয়েছে আমেরিকা , যুদ্ধবিরতি শুরু",2026-04-08 00:45:00,0
2706,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 00:45:00,0
2707,GDELT - Unknown,American journalist abducted off street corner in Iraq set free in exchange for 6 members of Iran - backed militia,2026-04-08 00:45:00,2
2708,GDELT - Unknown,Тегеран раскрыл свои предложения США и дату начала переговоров,2026-04-08 00:45:00,1
2709,GDELT - Unknown,The Gulf Digital Transformation,2026-04-08 00:45:00,0
2710,GDELT - Unknown,트럼프  2주 휴전 … 이란  10일 협상,2026-04-08 00:45:00,2
2711,GDELT - Unknown,[ 속보 ] 트럼프  이란 공습 2주 중단 … 호르무즈 개방이 전제,2026-04-08 00:45:00,2
2712,GDELT - Unknown,"Hackers pró - Irã violaram infraestrutura cibernética dos EUA , diz governo americano | Tribuna Online",2026-04-08 00:45:00,1
2713,GDELT - Unknown,트럼프  이란 공습 2주 중단 … 이란도 휴전안 동의,2026-04-08 00:45:00,2
2714,GDELT - Unknown,Nasdaq finishes slightly up amid hopes for Iran deadline extension,2026-04-08 00:45:00,0
2715,GDELT - Unknown,World News : Threat against population of Iran unacceptable says Pope,2026-04-08 00:45:00,1
2716,GDELT - Unknown,快訊 ／ 川普同意停火2週 ！ 伊朗外長 ： 2週內重啟荷莫茲海峽 | 國際 | 三立新聞網 SETN . COM,2026-04-08 00:45:00,1
2717,GDELT - Unknown,War with Iran and unravelling of the global order – I,2026-04-08 00:45:00,1
2718,GDELT - Unknown,NYT : Иран е приел споразумението със САЩ след намеса от Китай,2026-04-08 00:45:00,1
2719,GDELT - Unknown,Democratic lawmakers demand oversight on prediction markets and crackdown on wagers on war,2026-04-08 00:45:00,0
2720,GDELT - Unknown,Pakistán intenta frenar la escalada y propone una tregua de dos semanas entre EE UU e Irán,2026-04-08 00:45:00,1
2721,GDELT - Unknown,Trump claims regime change in Iran as analysts warn new leaders may be more brutal,2026-04-08 00:45:00,1
2722,GDELT - Unknown,XRP領跑加密貨幣市場 上週吸金逾2億美元顯資金流動趨勢,2026-04-08 00:45:00,0
2723,GDELT - Unknown,World News : Afghanistan and Pakistan hold  useful  talks in China,2026-04-08 00:45:00,1
2724,GDELT - Unknown,Were sinking  - Small business smashed with double price hike,2026-04-08 00:45:00,0
2725,GDELT - Unknown,美 - 이란 2주 휴전에 S & P 선물 2 % 상승 … WTI 100달러 하회 ( 종합 ),2026-04-08 00:45:00,0
2726,GDELT - Unknown,Oil prices make stunning plunge and stock futures surge after Trump steps back with two - week ceasefire,2026-04-08 00:45:00,2
2727,GDELT - Unknown,Tregua en Medio Oriente : Trump anunció un alto el fuego con Irán por dos semanas,2026-04-08 00:45:00,1
2728,GDELT - Unknown,伊朗公布通过巴基斯坦提交给美方的十点计划核心内容,2026-04-08 00:45:00,1
2729,GDELT - Unknown,Trump frena el ataque a Irán y abre una tregua de dos semanas,2026-04-08 00:45:00,1
2730,GDELT - Unknown,"Guerra in Iran , Trump : dalle minacce alla tregua . Stop a bombardamenti e attacchi per due settimane , Hormuz riapre . Ecco il piano in 10 punti di Teheran",2026-04-08 00:45:00,1
2731,GDELT - Unknown,В Иран правят живи вериги за защита на електроцентрали и мостове,2026-04-08 00:45:00,1
2732,GDELT - Unknown,Democratic lawmakers demand oversight on prediction markets and crackdown on wagers on war,2026-04-08 00:45:00,0
2733,GDELT - Unknown,Trump agrees to halt bombing of Iran for two weeks subject to strait reopening,2026-04-08 00:45:00,1
2734,GDELT - Unknown,How the Iran war is choking critical aid distribution around the world,2026-04-08 00:45:00,1
2735,GDELT - Unknown,Pakistan and JD Vance : 3 signals behind the last - ditch Iran push,2026-04-08 00:45:00,1
2736,GDELT - Unknown,Trump to delay Iran strike decision ; ceasefire talks emerge,2026-04-08 00:45:00,1
2737,GDELT - Unknown,"Oil prices plunge , US stock futures jump after Trump holds off on Iran threats for 2 weeks",2026-04-08 00:30:00,2
2738,GDELT - Unknown,Trump afirma que  toda la civilización de Irán morirá esta noche  si no llega a un acuerdo para abrir el Estrecho de Ormuz,2026-04-08 00:30:00,1
2739,GDELT - Unknown,"Russia , China Block Hormuz Action at UN as Shipping Crisis Continues",2026-04-08 00:30:00,1
2740,GDELT - Unknown,Petróleo despenca após Trump anunciar cessar - fogo no Irã,2026-04-08 00:30:00,1
2741,GDELT - Unknown,Irán confirmó el acuerdo para un alto el fuego de dos semanas con Estados Unidos y anunció la apertura del estrecho de Ormuz,2026-04-08 00:30:00,1
2742,GDELT - Unknown,ترامب يعلق الهجوم على إيران لأسبوعين وسط جهود دبلوماسية,2026-04-08 00:30:00,1
2743,GDELT - Unknown,Cijene nafte se strmoglavile,2026-04-08 00:30:00,0
2744,GDELT - Unknown,Trump backs off Iran strikes for two - week ceasefire,2026-04-08 00:30:00,1
2745,GDELT - Unknown,"청년들아 , 발전소로 모여라  이란 ,  인간 방패  로 대응",2026-04-08 00:30:00,0
2746,GDELT - Unknown,巴基斯坦总理谢里夫 ： 伊美双方停火生效,2026-04-08 00:30:00,0
2747,GDELT - Unknown,ทรัมป์งัดไม้ตาย  นิวเคลียร์  ขู่ปิดเกมอิหร่าน เดิมพันที่โลกต้องจ่าย,2026-04-08 00:30:00,1
2748,GDELT - Unknown,Colombia se abstuvo de votar resolución de la ONU que buscaba reabrir el Estrecho de Ormuz,2026-04-08 00:30:00,0
2749,GDELT - Unknown,İran İslamabadda ABD ile Müzakerelere 10 Nisanda Başlayacak | Mersin Haber,2026-04-08 00:30:00,1
2750,GDELT - Unknown,"Ambazonia , Macron & Palestine : Cameroon Crisis Spotlight",2026-04-08 00:30:00,3
2751,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 01:00:00,1
2752,GDELT - Unknown,قراءة لحكومة ( التكنوقراط ) العراقية ؟ فهل تصطدم بمزاد مطرقة الأحزاب ببيع المناصب الوزارية والفيتو الامريكي ؟ – كتابات,2026-04-29 01:00:00,0
2753,GDELT - Unknown,Rising Energy Costs Push Eurozone Inflation Expectations Higher,2026-04-29 01:00:00,0
2754,GDELT - Unknown,King hails  truly unique  US - UK ties in Congress speech,2026-04-29 01:00:00,2
2755,GDELT - Unknown,Stalled Iranian negotiations restrain U . S . stock markets Tuesday,2026-04-29 01:00:00,1
2756,GDELT - Unknown,Wall Street cierra a la baja ; espera anuncio de la Fed y reportes de cuatro gigantes tecnológicos,2026-04-29 01:00:00,0
2757,GDELT - Unknown,"US consumer confidence inches higher in April despite Iran war , soaring gasoline prices",2026-04-29 01:00:00,0
2758,GDELT - Unknown,What is Opec+ and how does it affect oil prices ?,2026-04-29 01:00:00,0
2759,GDELT - Unknown,Carlos III corona su viaje a EE UU con un discurso histórico ante el Congreso,2026-04-29 01:00:00,2
2760,GDELT - Unknown,Iran Trump Pressure | Modi Women SP Congress ; IPS Ajay Pal Molestation Allegations,2026-04-29 01:00:00,1
2761,GDELT - Unknown,Formula 1 CEO says rescheduling one Middle East race is an option,2026-04-29 01:00:00,0
2762,GDELT - Unknown,战事60天 ， 美伊  不战不谈  还要僵多久,2026-04-29 01:00:00,0
2763,GDELT - Unknown,استشهاد 3 فلسطينيين في غارات إسرائيلية على غزة رغم استمرار وقف إطلاق النار,2026-04-29 01:00:00,3
2764,GDELT - Unknown,Oil companies make massive profits from imperialist war - Workers Revolutionary Party,2026-04-29 01:00:00,0
2765,GDELT - Unknown,Latest Articles,2026-04-29 01:00:00,0
2766,GDELT - Unknown,US Defenseless Against Advanced Missiles Pentagons Big Admission Amid Iran War,2026-04-29 01:00:00,1
2767,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 01:00:00,1
2768,GDELT - Unknown,عاجل .. سر  الخط الأصفر  في غزة .. أبو الغيط يفضح مخططا إسرائيليا خطيرا,2026-04-29 01:00:00,3
2769,GDELT - Unknown,"Агрессия США и Израиля против Ирана нанесла удар по ДНЯО , заявил Гатилов",2026-04-29 01:00:00,1
2770,GDELT - Unknown,"Construction costs have been remaining relatively stable , despite surging diesel prices - 29 - Apr - 2026",2026-04-29 01:00:00,0
2771,GDELT - Unknown,افزایش بهای نفت در پی نگرانی از سرنوشت مذاکرات تهران و واشنگتن,2026-04-29 01:00:00,1
2772,GDELT - Unknown,Will Iran war shake India flagship welfare schemes ? The finance ministry wants to find out,2026-04-29 01:00:00,1
2773,GDELT - Unknown,Ferguson addresses gas tax relief as prices hit record highs,2026-04-29 01:00:00,2
2774,GDELT - Unknown,Late - night buzz returns to Cairo as war - fuelled energy curbs ease,2026-04-29 01:00:00,0
2775,GDELT - Unknown,Επανέναρξη των πτήσεων Τεχεράνη - Μόσχα μετά από δίμηνη παύση λόγω του πολέμου,2026-04-29 01:00:00,1
2776,GDELT - Unknown,"Ontario gasoline , diesel prices expected to rise again",2026-04-29 01:00:00,0
2777,GDELT - Unknown,La inminente crisis alimentaria mundial se puede evitar,2026-04-29 01:00:00,0
2778,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 01:00:00,1
2779,GDELT - Unknown,财闻早知道| OpenAI增长不及预期传闻致美科技股回调 五粮液年报延期公告,2026-04-29 01:00:00,0
2780,GDELT - Unknown,UAE OPEC Exit May not Hit Oil Market : Executives,2026-04-29 01:00:00,0
